id,fecha,dni_persona_cliente,dni_persona_recepcionista,monto
68,2025-03-02,89890402,14720430,270.5
69,2025-02-01,63671819,86877741,149.25
70,2025-02-14,74293297,25309045,56.35
71,2025-02-24,49969788,43655052,227.47
72,2025-03-03,95729560,53137270,274.75
73,2025-05-19,78590659,70622379,101.18
74,2025-04-24,62886009,13787771,69.49
75,2025-04-02,87043751,91149406,168.96
76,2025-06-16,29147376,72728137,40.5
77,2025-03-09,96274593,81893477,82.65
78,2025-06-26,16826834,41809818,293.31
79,2024-12-30,28472037,21065465,43.59
80,2025-04-13,63239086,40732338,261.89
81,2025-06-23,55804209,42929439,181.31
82,2025-03-06,61199117,49162376,80.24
83,2025-04-14,42958569,34733458,252.16
84,2025-05-22,72893096,34733458,159.55
85,2025-01-27,30006941,32416255,38.0
86,2025-02-27,56702868,31578948,46.32
87,2025-03-24,76901316,21695089,46.35
88,2025-05-07,82947181,37799357,32.25
89,2025-02-05,17136300,27171104,286.43
90,2025-02-14,11230213,39345796,265.18
91,2025-02-13,87042402,47937918,73.64
92,2025-02-11,19473374,92756491,93.05
93,2025-01-12,89893027,67919975,54.64
94,2025-05-05,88519222,17198469,247.66
95,2025-06-28,87157138,61402759,30.62
96,2025-05-28,99449294,65409503,171.34
97,2025-01-21,59680719,54543441,95.78
98,2025-02-20,63034445,81680931,253.76
99,2025-01-30,40544064,51833369,166.82
100,2025-05-19,18918899,79278860,35.91
101,2025-03-24,96684663,21701228,127.06
102,2025-04-02,59680719,56332020,92.6
103,2025-03-21,11300228,70622379,241.73
104,2025-01-08,69328965,17159771,294.86
105,2025-01-27,48255148,82317091,192.64
106,2025-06-05,15428807,40811584,218.87
107,2025-04-26,82422973,32052428,191.1
108,2025-06-23,20347867,40732338,95.72
109,2025-04-10,86720817,80622929,184.0
110,2025-03-09,50838170,75666124,273.34
111,2025-06-12,96323773,63501688,288.85
112,2025-05-07,35271194,81769153,108.32
113,2025-06-09,58296522,73469543,79.56
114,2025-06-08,13454731,74362819,147.47
115,2025-04-28,18337025,20039317,204.6
116,2025-03-31,21770670,26540634,223.37
117,2025-04-24,55646335,73647309,90.21
118,2025-02-15,53562658,63454191,56.54
119,2025-06-06,84764995,36847487,285.84
120,2025-06-20,39816160,11778621,174.21
121,2025-06-26,51741562,92923225,141.46
122,2025-01-01,49502539,63501688,297.08
123,2025-06-02,31755012,68132932,199.12
124,2025-06-27,63034445,65707817,161.91
125,2025-01-05,71707868,45380057,185.24
126,2025-04-08,42417224,84340716,47.77
127,2025-03-13,47694993,40811584,66.67
128,2025-04-30,81387982,45811201,108.0
129,2025-02-13,61785765,59909328,214.7
130,2025-03-20,69781838,26132627,254.42
131,2025-02-26,22022631,92963416,80.58
132,2025-01-13,59825035,18668907,240.47
133,2025-03-30,99451278,40811584,228.76
134,2025-03-12,11241668,43029803,227.12
135,2025-01-31,99992126,62299144,182.07
136,2025-04-28,52914413,79991997,68.32
137,2025-05-21,12150832,55306862,84.1
138,2025-02-16,32393984,68416890,254.32
139,2025-04-23,63958772,39345796,279.64
140,2025-05-16,53891368,86717653,294.21
141,2025-04-20,81955824,88209127,229.24
142,2025-05-06,77696126,96374343,74.63
143,2025-04-20,25223927,71123269,42.43
144,2025-06-22,43271461,81680931,285.53
145,2025-01-10,79103544,66750958,67.65
146,2025-04-12,15433998,61402759,140.18
147,2025-02-09,90042857,26873343,53.83
148,2025-04-22,69508669,52275693,261.89
149,2025-03-06,78451681,34733458,260.02
150,2025-05-25,62315079,49520310,88.36
151,2025-03-10,53925113,86028435,37.81
152,2025-01-13,54823140,28284809,203.6
153,2025-05-10,33454519,10206364,280.32
154,2025-06-16,66815403,24126419,235.89
155,2025-03-17,49074196,26590341,79.05
156,2025-02-26,20277227,95137467,138.22
157,2025-03-16,70616627,35555980,99.4
158,2025-06-03,95912658,23229736,133.55
159,2025-02-15,76382014,32057414,71.97
160,2025-01-16,18551414,76221312,102.01
161,2025-03-11,17534439,39817438,95.27
162,2025-04-06,26392415,41809818,178.64
163,2025-03-02,67156783,89915524,186.05
164,2025-05-13,89971284,66201399,228.86
165,2025-03-05,94001400,95061787,251.78
166,2025-02-22,64314261,66222586,297.42
167,2025-02-18,30915559,94867489,109.1
168,2025-01-26,47115878,30706123,134.31
169,2025-02-03,13202149,13787771,121.95
170,2025-01-02,67470634,92925413,106.05
171,2025-06-26,46283197,20666136,129.9
172,2025-06-08,80785371,73469543,160.93
173,2025-02-27,29100111,19631711,135.31
174,2025-05-17,71784680,24286961,264.2
175,2025-03-07,10128874,28125301,157.71
176,2025-06-28,11860017,91620927,142.72
177,2025-03-25,11353836,46900946,263.02
178,2025-04-28,46647284,91149406,136.65
179,2025-05-26,74200181,39595641,53.81
180,2025-04-21,10211956,81320792,242.79
181,2025-06-06,31148698,58353010,95.91
182,2025-05-22,46853932,67919975,223.99
183,2025-01-03,97249769,54119521,91.91
184,2025-06-01,51458210,47147876,139.53
185,2025-04-09,39820575,69521887,252.91
186,2025-01-07,30135451,97927112,149.35
187,2025-03-23,27571854,13111809,241.01
188,2025-04-03,84500262,67547523,190.7
189,2025-01-10,26206747,81490643,139.96
190,2025-01-05,29590209,76647064,252.69
191,2025-01-26,40538230,63958509,299.01
192,2025-03-27,53976388,11464239,244.38
193,2025-01-21,20011406,39807404,158.09
194,2025-05-31,96996971,84994263,68.76
195,2025-05-28,58238850,26069821,71.2
196,2025-06-26,83229986,69395893,255.99
197,2025-04-19,17784306,41101468,219.65
198,2025-05-25,70999410,73909515,123.79
199,2025-03-31,29318816,30702438,49.28
200,2025-05-06,71784680,62180130,39.22
201,2024-12-31,24848429,42929439,238.23
202,2025-03-12,50473531,42473362,61.76
203,2025-02-03,69145070,91149406,278.71
204,2025-03-18,34327140,51833369,52.95
205,2025-05-21,47706182,69629466,265.29
206,2025-05-26,97640896,85996871,275.08
207,2025-02-18,80053102,26590341,39.47
208,2025-01-13,26843401,55306862,56.22
209,2025-01-26,81461763,99262436,252.24
210,2025-04-12,96912301,19073877,56.93
211,2025-01-09,43939191,27162731,292.49
212,2025-02-22,79896525,51133228,273.45
213,2025-03-16,83306255,91434258,243.18
214,2025-04-09,60726300,27865533,163.13
215,2025-03-23,67812613,59100349,299.71
216,2025-03-09,55212776,75062416,226.32
217,2025-05-16,67357525,66472979,263.84
218,2025-03-23,78511894,60325101,155.08
219,2025-01-04,80300382,29286159,203.34
220,2025-02-05,12456982,91620927,234.62
221,2025-02-15,51075739,39587354,215.77
222,2025-01-16,96408465,70298286,168.6
223,2025-06-23,80307654,13787771,135.04
224,2025-02-13,60325384,86717653,245.13
225,2024-12-31,77016811,23229736,109.04
226,2025-02-05,49903734,96374343,63.98
227,2025-01-20,28589085,70622379,223.89
228,2024-12-31,64437477,27435292,161.85
229,2025-02-19,22302637,41101468,203.47
230,2025-03-27,16760639,96937138,270.34
231,2025-02-27,40222309,32052428,226.49
232,2025-02-07,76356612,18550714,136.09
233,2025-05-08,80887871,69969106,48.99
234,2025-05-17,16564422,99725236,118.19
235,2025-03-05,79570108,42307584,283.83
236,2025-01-04,38547602,26991361,237.65
237,2025-01-22,41181705,37799357,79.76
238,2025-04-13,64664898,44421220,147.7
239,2025-06-08,85351575,18151457,87.47
240,2025-01-28,36828414,46711608,266.77
241,2025-03-07,83741895,45811201,211.03
242,2025-03-31,58763866,46692660,33.29
243,2025-03-05,59935224,84001667,243.13
244,2025-03-21,13882621,18523351,175.25
245,2025-02-14,92889553,41809818,110.46
246,2025-02-22,26727773,66278042,145.35
247,2025-05-19,81455908,71844391,64.03
248,2025-01-30,33970605,56332020,268.8
249,2025-05-15,50655525,35073478,257.43
250,2025-02-12,19653207,55377346,209.15
251,2025-06-01,14404611,11466749,217.25
252,2025-06-14,67856769,78153610,172.21
253,2025-06-19,61357896,21701228,203.62
254,2025-02-22,90937372,29354729,201.04
255,2025-01-06,31198664,93520557,192.74
256,2025-02-12,50569413,77682110,123.26
257,2025-01-01,48049301,80740321,89.86
258,2025-03-21,40991008,53582183,95.39
259,2025-01-25,99155951,17198469,179.16
260,2025-05-21,29641921,55377346,154.09
261,2025-04-03,89993292,24692099,229.32
262,2025-06-07,41703069,45811480,39.49
263,2025-02-12,56299543,14433390,133.24
264,2025-04-03,34618162,15076076,154.61
265,2025-03-30,43939191,66750958,68.85
266,2025-03-12,59746949,38043120,52.43
267,2025-04-07,63230901,94206925,184.24
268,2025-04-18,89742028,71123269,105.87
269,2025-05-28,98463740,15853964,168.37
270,2025-02-21,17246426,41110193,110.75
271,2025-04-23,41766787,42473362,271.21
272,2025-06-22,31228502,76250134,196.03
273,2025-05-22,72258906,85125592,202.65
274,2025-05-17,93422023,86819485,249.06
275,2025-05-28,40477274,37799357,101.97
276,2025-02-06,65867578,18668907,253.89
277,2025-03-24,44311948,93105250,59.12
278,2025-03-26,20471428,35124719,186.92
279,2025-04-26,91085505,97366956,178.23
280,2025-04-01,43696521,86889255,141.34
281,2025-01-28,28968680,86889255,172.02
282,2024-12-29,51290187,46900946,149.6
283,2025-01-16,55054942,36846821,144.14
284,2025-01-09,72718958,20241337,167.11
285,2025-05-31,59186759,94578681,233.74
286,2025-05-11,10148949,94206925,241.62
287,2025-02-02,66005766,67547523,238.7
288,2025-06-08,90607037,61402759,45.79
289,2024-12-30,31411107,91973992,216.75
290,2025-02-21,64977780,69395893,117.98
291,2025-02-18,73505829,56332020,245.98
292,2025-01-20,48842598,49176296,186.08
293,2025-06-03,85285945,69377584,255.0
294,2025-03-20,83139372,86717653,274.82
295,2025-03-05,23738442,41101468,224.78
296,2025-03-08,91025091,94429597,149.51
297,2025-02-14,22927208,95198633,225.58
298,2025-04-11,16440051,66339748,287.49
299,2025-03-16,35860461,26991361,175.94
300,2025-01-23,95450673,63619119,298.13
301,2025-01-20,16404639,14433390,39.46
302,2025-01-16,58922472,14720430,129.79
303,2025-04-10,58789013,14096073,68.65
304,2025-04-24,10122488,14792386,119.8
305,2025-05-09,52151417,10627784,196.35
306,2025-03-12,59396519,24309235,260.04
307,2025-05-02,84435887,64855873,206.21
308,2025-06-03,96760208,13787771,159.27
309,2025-06-23,82506926,13111809,199.73
310,2025-04-01,14937991,21012358,193.31
311,2025-04-16,84814538,99262436,89.96
312,2025-05-22,58557557,12538687,219.58
313,2025-01-25,33949841,20914404,163.39
314,2025-03-10,24357349,44201757,68.2
315,2025-03-27,97987769,50285015,159.1
316,2025-06-24,12722686,72684533,185.5
317,2025-05-29,31957065,81730307,89.47
318,2025-03-18,22096934,38777326,185.58
319,2025-05-08,27618288,66877533,77.15
320,2025-05-21,91292390,14720430,299.34
321,2025-05-01,14841078,28006026,172.25
322,2025-04-07,73165467,68082747,286.34
323,2025-04-15,27671798,11466749,233.54
324,2025-02-27,29741505,55306862,179.52
325,2025-05-30,67819577,92004349,43.23
326,2025-06-14,33756707,63958509,200.01
327,2025-06-21,87906488,65000535,234.88
328,2025-04-20,13787035,64480963,75.39
329,2024-12-31,20980898,24692099,104.55
330,2025-03-27,10092095,95507450,273.49
331,2025-05-02,86625461,71844391,102.16
332,2025-01-10,43385541,59056588,291.27
333,2025-01-28,70867797,61252501,288.56
334,2025-04-19,20702977,58041099,196.8
335,2025-05-11,78415279,76224474,162.06
336,2025-06-21,61126318,35124719,284.85
337,2025-05-16,27599162,27435292,78.06
338,2025-06-19,75636890,11466749,228.88
339,2025-05-01,59336405,79355905,35.88
340,2025-05-17,78901730,53137270,167.36
341,2025-06-04,36984445,32070103,239.97
342,2025-04-13,98157024,85125592,102.59
343,2025-05-24,21080442,53840772,241.1
344,2025-06-16,69855243,80946472,222.73
345,2025-02-04,30785796,56266243,263.86
346,2025-02-12,46880122,75666124,50.46
347,2025-05-26,58588005,13804418,87.04
348,2024-12-29,19100393,17159771,96.19
349,2025-02-26,76531202,85536234,122.44
350,2025-03-02,25783877,85536234,262.27
351,2025-01-10,72053829,21701228,200.6
352,2025-01-05,61264672,30959549,182.87
353,2025-03-12,25261428,72728137,297.48
354,2025-03-30,77208388,74531058,223.22
355,2024-12-28,26472608,44218453,234.3
356,2025-04-07,10201586,82748200,274.96
357,2025-06-05,41127846,77659189,50.31
358,2025-05-16,38713826,44761709,91.83
359,2025-05-09,66017015,62299144,247.14
360,2025-03-24,42815001,53763372,71.78
361,2025-06-21,74409517,14414156,155.77
362,2025-04-27,47008731,14339426,86.79
363,2025-01-19,36430810,72684533,259.46
364,2025-06-09,40126510,96937138,196.52
365,2025-06-21,83843932,26331068,116.56
366,2025-03-25,14083963,70034068,120.95
367,2025-06-20,28466245,81879376,34.83
368,2025-01-31,65978482,93589189,160.46
369,2025-01-28,92213680,42186939,185.05
370,2025-02-06,49591001,28628750,276.64
371,2025-04-15,82463165,74291880,60.56
372,2025-03-24,99594773,68832950,48.53
373,2025-06-21,30005316,56266243,219.96
374,2025-03-10,37473466,49176296,165.24
375,2025-06-17,23295750,62299144,42.99
376,2025-01-09,34222021,61920395,66.1
377,2025-04-23,15676690,76647064,140.54
378,2025-03-11,62269844,28331671,126.51
379,2025-06-17,31264221,70034068,293.83
380,2025-03-17,85326742,50285015,240.77
381,2025-04-11,73275350,21695089,213.66
382,2025-02-03,40748321,92923225,63.44
383,2025-05-31,24491161,31578948,259.38
384,2025-03-30,53525551,74362819,69.07
385,2024-12-31,34585738,94429597,127.15
386,2025-05-22,52404714,13268124,43.86
387,2025-05-25,92242633,18069277,170.66
388,2025-04-10,36208743,14720430,245.18
389,2025-05-12,56767493,85125592,102.94
390,2025-03-06,89188733,46089314,33.09
391,2025-05-15,15032475,30706123,181.11
392,2025-04-29,14893863,53763372,166.44
393,2025-02-13,95388539,64855873,226.31
394,2025-02-22,85845714,15779632,60.15
395,2025-03-15,37151300,46900946,246.91
396,2025-05-31,80715963,88209127,133.52
397,2025-04-14,56445347,28284809,237.24
398,2025-03-23,35793077,91599938,125.42
399,2025-01-30,72922171,13080157,75.91
400,2025-04-04,65612019,46405237,52.95
401,2025-03-31,40629793,23229736,64.1
402,2025-02-18,93715376,68416890,181.72
403,2025-02-22,55343992,79278860,118.11
404,2025-02-01,77627246,56332020,34.11
405,2025-05-07,12589680,99262436,275.65
406,2025-02-23,89568624,49887786,39.86
407,2025-03-20,25466766,45811201,263.27
408,2025-06-24,91436368,40811584,156.42
409,2025-01-27,95272943,79355905,108.21
410,2025-03-30,10266834,91599938,289.66
411,2025-05-01,57945870,36039097,261.78
412,2025-01-07,33326912,44218453,68.16
413,2025-02-17,84909195,46725813,109.72
414,2025-04-14,63544725,78968205,138.2
415,2025-05-06,49364621,66339748,123.18
416,2025-03-31,11241668,30301805,31.16
417,2025-01-24,23424129,30703438,299.58
418,2025-01-06,68723746,79411775,230.16
419,2025-06-06,62443357,44012556,241.48
420,2025-05-09,23894075,29286159,181.2
421,2024-12-29,26870594,93105250,83.96
422,2025-05-22,56187283,14433390,239.92
423,2025-02-24,34418689,29006522,114.87
424,2025-04-20,16804894,66877533,271.14
425,2025-01-16,19425688,43655052,46.57
426,2025-05-02,90941912,94618224,140.53
427,2025-05-08,84269412,66339748,155.41
428,2025-04-26,24848429,91347689,60.95
429,2025-03-31,69962319,30301805,261.5
430,2025-04-09,63936135,96465781,63.98
431,2025-05-22,10225831,88841532,185.16
432,2025-03-07,15198757,96465781,129.92
433,2025-04-14,60643592,89535902,180.0
434,2025-02-19,55577127,48024725,36.27
435,2025-03-24,47435959,71844391,58.81
436,2025-02-01,80315797,46725813,192.84
437,2025-04-01,58433228,36847487,164.76
438,2025-04-03,38327331,45622200,265.25
439,2025-05-08,19096246,21065465,109.27
440,2025-01-27,96666984,88885406,130.42
441,2025-01-26,42236129,43677965,67.24
442,2025-03-11,30713619,97995808,163.92
443,2025-06-24,23887357,67440522,231.94
444,2025-03-25,54486963,19485489,193.87
445,2025-04-20,25524459,88864603,263.97
446,2025-03-29,19361860,61252501,142.47
447,2025-04-22,96379439,20039317,126.07
448,2025-04-17,75066907,28331671,299.31
449,2025-03-17,48220740,71215010,37.79
450,2025-04-18,78874578,24406419,169.48
451,2025-06-23,51089018,95170508,87.59
452,2025-06-27,95386298,59909328,124.02
453,2025-02-15,63678535,25414348,285.69
454,2025-03-10,22302637,66474945,181.86
455,2025-06-21,64795568,78565780,263.76
456,2025-03-24,38895103,31751930,260.99
457,2025-04-18,71333661,61920395,191.83
458,2025-06-12,73106875,62709676,37.21
459,2025-02-19,16423878,99262436,254.63
460,2025-04-22,53380164,13804418,187.51
461,2025-02-19,56848887,53840772,162.53
462,2025-04-18,46762138,44218453,195.07
463,2025-02-26,83180744,25468316,244.87
464,2025-03-18,82012265,31751930,177.61
465,2025-01-28,14886873,92925413,270.26
466,2025-05-03,94880826,43677965,298.21
467,2025-05-25,75620051,92796381,135.36
468,2025-01-25,51670093,84542709,84.03
469,2025-06-28,66043319,76627553,164.55
470,2025-03-25,38008397,75666124,214.7
471,2025-01-05,74717525,22499045,33.2
472,2025-05-18,36877400,26540634,144.92
473,2025-05-28,10378102,39819579,291.82
474,2025-03-23,23424129,30959549,118.79
475,2025-03-10,91283647,39595641,44.79
476,2025-02-15,56550539,34936324,43.6
477,2025-05-04,52735218,17354399,134.13
478,2025-06-14,33771202,53763372,184.67
479,2025-05-24,80867868,52597734,44.75
480,2025-04-24,52151417,88760468,288.94
481,2025-02-19,40791349,86819485,179.77
482,2025-03-16,53851929,82748200,46.14
483,2025-03-09,40488761,49520310,237.93
484,2025-01-10,69316342,26991361,40.77
485,2025-04-26,73172910,36039097,150.67
486,2025-03-29,81807849,39587354,229.64
487,2025-05-12,36430810,59909328,196.24
488,2025-05-16,14083963,41110193,265.04
489,2025-03-18,50775767,97995808,87.05
490,2025-06-28,47987897,81132028,253.85
491,2025-06-20,64299702,26132627,103.0
492,2025-05-15,18934154,33932545,171.85
493,2025-01-03,64657478,91347689,87.9
494,2025-05-23,86771687,88652724,39.66
495,2025-03-21,83209577,46473375,288.92
496,2025-01-22,68397841,47937918,166.04
497,2025-06-09,98409372,68416890,62.07
498,2025-05-01,61255411,47937918,299.01
499,2025-04-23,80501236,38963092,135.6
500,2025-04-24,81707656,46089314,55.01
501,2025-01-07,27414485,76627553,179.14
502,2025-04-07,11225560,68483088,130.89
503,2025-06-23,89708897,20241337,217.26
504,2025-04-24,41255805,21012358,249.02
505,2025-02-02,47847931,19485489,218.13
506,2025-06-12,62439590,55346701,277.37
507,2025-04-27,96711626,82944488,113.51
508,2025-03-30,68070431,77869659,82.48
509,2025-03-10,68832066,66339748,228.9
510,2025-04-25,20577402,13080157,71.65
511,2025-02-03,10632639,68132932,100.51
512,2025-03-25,71843561,81879376,58.35
513,2025-04-30,43543128,24692099,259.21
514,2025-03-22,81543595,63501688,269.49
515,2024-12-28,73987224,88885406,101.48
516,2024-12-31,18066148,72385199,203.57
517,2025-06-25,90138280,10206364,296.89
518,2025-03-10,36996570,35555980,119.4
519,2025-05-05,50983062,84340716,39.24
520,2025-01-31,82586386,74865319,227.83
521,2025-01-30,50476762,64400680,170.73
522,2025-05-27,51857500,45811480,159.3
523,2025-04-13,79417453,13787771,70.85
524,2025-03-16,53688019,59100349,157.69
525,2025-02-17,65618763,46473375,68.52
526,2025-05-10,82855535,81769153,53.06
527,2025-05-12,33037723,31244148,194.04
528,2025-03-15,30513028,64855873,236.12
529,2025-01-03,54131634,36846821,181.4
530,2025-04-01,99022418,21065465,235.52
531,2025-03-07,35317709,91478246,101.18
532,2025-03-20,33216510,21701228,116.08
533,2025-06-06,45520297,55667168,244.11
534,2025-03-22,15538283,36654427,110.79
535,2025-03-01,14924537,20914404,256.03
536,2025-03-25,83139372,84994263,116.07
537,2025-06-03,94075926,24126419,81.78
538,2025-04-14,13844641,60510861,219.73
539,2025-04-07,80092944,27569874,145.33
540,2025-04-10,39318833,86145261,56.68
541,2025-06-02,56237223,85536234,57.27
542,2024-12-28,43787763,51133228,49.57
543,2025-02-23,39878000,81773592,138.12
544,2025-06-26,43203394,81039607,195.41
545,2025-02-01,90213003,63665661,280.51
546,2025-06-19,93471219,56543942,220.32
547,2025-03-28,22531480,92796381,175.58
548,2025-03-22,19473374,18069277,174.67
549,2025-04-14,38688053,69028197,189.82
550,2025-06-06,79592208,77965649,232.98
551,2025-03-01,57773201,13787771,168.04
552,2025-05-07,75231816,39819579,238.33
553,2025-05-01,58404038,27569874,159.55
554,2025-03-12,48410064,72377122,268.62
555,2025-02-07,77712675,86322048,211.17
556,2025-06-02,69203351,55667168,66.96
557,2025-05-26,26603391,48892092,159.65
558,2025-03-25,92573751,45001603,251.8
559,2025-03-22,54210345,21546013,260.21
560,2025-05-09,80100601,70034068,273.65
561,2025-04-28,28635925,55346701,111.91
562,2025-04-22,70847510,18191984,97.13
563,2025-04-30,24964867,69395893,48.01
564,2025-06-17,44750221,14483616,199.8
565,2025-03-07,22213391,81680931,177.55
566,2025-01-11,99268645,74291880,250.55
567,2025-01-27,61056440,72684533,129.68
568,2025-06-21,95280313,13178256,40.36
569,2025-03-11,80143253,48892092,64.65
570,2025-01-09,47378089,62158303,277.41
571,2025-02-23,15382983,75666124,173.79
572,2025-06-14,52384213,81730307,188.38
573,2024-12-30,12722686,54119521,188.07
574,2025-02-19,84892177,38043120,274.54
575,2025-02-18,71908785,49887786,294.05
576,2025-02-15,54192684,76224474,142.74
577,2025-04-24,56248813,95570216,205.99
578,2025-02-15,96636629,19073877,40.08
579,2025-04-24,96673912,38777326,77.74
580,2025-03-30,87817975,56332020,135.9
581,2025-02-16,60167382,81869998,234.99
582,2025-06-18,33745001,14833808,145.64
583,2025-05-11,77855229,26331786,193.8
584,2025-03-30,44943888,21701228,137.76
585,2025-04-13,20586792,13178256,256.01
586,2025-05-04,99030900,96691032,159.09
587,2025-05-02,10283800,29354729,215.46
588,2025-03-27,11786514,40755075,242.3
589,2025-02-04,11097112,10206364,48.77
590,2025-01-25,60639492,96937138,157.65
591,2025-05-19,16734060,39915025,83.0
592,2025-06-18,73645484,76366875,100.89
593,2025-03-04,59134562,37792750,80.77
594,2025-04-24,55225747,96465781,58.04
595,2025-06-15,25006438,28331671,144.34
596,2025-06-05,90638801,36157342,146.92
597,2025-04-28,71653507,26590341,88.13
598,2025-02-07,52946081,22499045,158.63
599,2025-04-07,75348679,72385199,141.11
600,2025-06-01,19398003,39807404,100.24
601,2025-04-25,87690101,37837184,62.4
602,2025-03-09,60621182,56332020,206.66
603,2025-05-11,86498833,42186939,180.9
604,2025-05-20,10711096,84994263,126.11
605,2025-04-11,48115790,82944488,142.73
606,2025-05-07,79520182,31254730,283.78
607,2025-06-08,78378127,73756614,265.01
608,2025-06-04,87231731,14720681,113.48
609,2025-06-03,53436534,14720430,226.0
610,2025-05-13,39187190,82767639,72.54
611,2025-04-06,61281489,88885406,68.07
612,2025-06-25,36208743,55667168,154.01
613,2025-01-10,62001448,18523351,214.29
614,2025-02-09,48419913,38043120,200.47
615,2025-01-10,76738496,65735412,207.11
616,2025-06-18,86809411,51133228,248.65
617,2025-05-29,76141348,44421220,191.61
618,2025-02-16,20260529,94206925,44.0
619,2025-03-26,60639492,10144423,246.68
620,2025-05-16,55272252,74865319,151.22
621,2025-01-03,83530652,94583813,258.2
622,2025-04-10,35341278,11413976,248.94
623,2025-02-08,78023058,26540634,258.22
624,2025-06-10,68858172,36654427,231.62
625,2025-02-04,99360443,35124719,159.07
626,2025-04-09,73861137,61402759,122.79
627,2025-05-18,85352892,62106457,159.38
628,2025-06-03,87184417,44218453,42.01
629,2025-01-31,52076574,54119521,76.13
630,2025-02-28,72664884,90394186,30.39
631,2025-05-11,30886407,21012358,113.79
632,2025-05-25,84892177,78968205,285.53
633,2025-04-27,32329881,57504373,73.44
634,2025-06-18,65119583,20114392,65.58
635,2025-04-24,88453129,31244148,81.1
636,2025-05-13,22558980,55306862,211.29
637,2025-01-06,87564270,77869659,175.2
638,2025-01-05,61522732,29276139,38.92
639,2025-01-16,21383902,39819579,187.29
640,2025-03-26,79240225,26540634,53.67
641,2025-05-30,23428629,91347689,152.76
642,2025-02-26,41956792,81879376,58.29
643,2025-05-31,33064242,18567066,96.82
644,2025-01-17,52083777,81869998,211.0
645,2025-05-11,58168551,61920395,159.53
646,2025-05-12,24824440,55346701,187.88
647,2025-03-06,92512477,32052428,147.32
648,2025-04-18,53699569,74865319,55.83
649,2025-06-15,13866714,38003587,227.88
650,2025-04-19,29416363,61218992,164.16
651,2025-04-13,74549914,74362819,277.32
652,2025-02-09,36268579,38003587,181.43
653,2025-02-11,75499688,13178256,178.45
654,2025-02-17,25741966,69521887,173.13
655,2025-04-04,99969079,39978100,74.87
656,2025-05-20,87139563,21695089,86.57
657,2025-03-23,68651998,11052136,97.84
658,2025-06-18,30915559,39807404,51.75
659,2024-12-29,25741966,21065465,173.85
660,2025-03-25,81945482,69028197,256.14
661,2025-03-01,78890386,94583813,82.4
662,2025-01-29,84499258,24692099,104.87
663,2025-02-04,98805795,37797393,230.73
