id_insumo,fecha_venc
1153,2026-10-12
1152,2026-04-26
1151,2026-10-12
1150,2025-11-18
1149,2026-12-15
1148,2025-12-08
1147,2025-09-15
1146,2026-06-19
1145,2027-05-16
1144,2026-09-02
1143,2025-12-28
1142,2027-06-22
1141,2026-02-26
1140,2026-05-18
1139,2026-12-08
1138,2026-04-30
1137,2027-04-19
1136,2027-03-09
1135,2027-03-07
1134,2027-04-01
1133,2026-04-07
1132,2025-10-24
1131,2026-11-29
1130,2026-12-20
1129,2027-04-21
1128,2025-10-23
1127,2026-12-27
1126,2026-05-06
1125,2025-08-16
1124,2026-05-23
1123,2026-08-11
1122,2026-03-01
1121,2027-04-04
1120,2027-02-14
1119,2026-09-02
1118,2026-10-13
1117,2026-08-27
1116,2026-08-01
1115,2025-08-01
1114,2027-03-28
1113,2026-12-03
1112,2026-12-19
1111,2026-11-13
1110,2026-04-29
1109,2027-02-02
1108,2026-10-24
1107,2026-06-12
1106,2026-05-26
1105,2027-06-22
1104,2026-06-20
1103,2027-05-23
1102,2025-12-06
1101,2026-11-27
1100,2026-09-15
1099,2025-11-08
1098,2026-01-09
1097,2026-06-01
1096,2025-12-18
1095,2025-07-17
1094,2025-07-19
1093,2025-12-24
1092,2027-05-06
1091,2025-10-14
1090,2027-03-14
1089,2026-04-12
1088,2025-09-17
1087,2027-06-02
1086,2026-05-22
1085,2026-02-03
1084,2027-05-01
1083,2026-05-20
1082,2025-07-31
1081,2026-11-03
1080,2026-05-23
1079,2025-12-03
1078,2026-02-04
1077,2026-04-08
1076,2026-11-26
1075,2027-06-17
1074,2025-12-30
1073,2027-01-31
1072,2026-07-14
1071,2027-05-26
1070,2025-10-13
1069,2026-08-23
1068,2026-11-08
1067,2026-08-17
1066,2027-02-04
1065,2026-11-12
1064,2026-06-01
1063,2025-07-21
1062,2025-07-18
1061,2025-09-03
1060,2026-03-09
1059,2026-12-11
1058,2027-01-18
1057,2026-02-18
1056,2026-11-14
1055,2026-10-08
1054,2025-10-16
1053,2026-08-30
1052,2025-07-21
1051,2025-07-31
1050,2027-05-06
1049,2026-05-31
1048,2026-02-02
1047,2025-09-03
1046,2025-11-29
1045,2026-09-30
1044,2027-03-17
1043,2025-11-01
1042,2026-02-27
1041,2025-08-24
1040,2025-07-28
1039,2027-04-24
1038,2026-10-27
1037,2026-05-04
1036,2026-10-12
1035,2026-10-08
1034,2025-12-29
1033,2025-10-08
1032,2027-02-09
1031,2026-10-12
1030,2027-01-13
1029,2026-03-26
1028,2025-09-22
1027,2025-08-06
1026,2027-06-16
1025,2025-11-12
1024,2027-05-24
1023,2027-06-14
1022,2026-02-08
1021,2026-03-29
1020,2027-06-16
1019,2026-11-19
1018,2026-09-06
1017,2027-05-15
1016,2027-01-31
1015,2025-08-27
1014,2026-05-04
1013,2027-03-07
1012,2026-05-13
1011,2026-02-10
1010,2026-10-14
1009,2026-08-28
1008,2027-02-22
1007,2026-08-19
1006,2025-12-20
1005,2027-03-14
1004,2027-05-04
1003,2026-04-24
1002,2026-08-06
1001,2027-01-21
1000,2026-06-08
999,2026-09-09
998,2027-06-02
997,2026-05-11
996,2026-08-06
995,2026-05-23
994,2026-11-28
993,2027-05-11
992,2026-11-03
991,2025-07-16
990,2025-11-10
989,2027-05-11
988,2025-09-22
987,2027-01-22
986,2026-11-28
985,2026-11-05
984,2026-06-17
983,2026-01-19
982,2026-11-19
981,2025-08-28
980,2025-09-19
979,2025-11-17
978,2025-07-22
977,2026-01-24
976,2027-01-25
975,2025-11-26
974,2026-03-13
973,2026-10-03
972,2026-10-05
971,2027-06-11
970,2026-08-21
969,2026-09-13
968,2026-09-21
967,2027-03-04
966,2025-07-30
965,2025-08-12
964,2026-08-10
963,2027-02-12
962,2026-09-02
961,2025-11-22
960,2025-09-21
959,2026-09-04
958,2026-12-29
957,2026-05-06
956,2027-06-28
955,2027-01-27
954,2026-02-11
953,2027-06-04
952,2025-12-03
951,2026-06-21
950,2025-07-11
949,2027-03-25
948,2026-06-20
947,2027-04-08
946,2027-02-13
945,2025-07-23
944,2027-03-17
943,2027-04-20
942,2025-09-03
941,2025-08-29
940,2026-02-24
939,2025-10-26
938,2026-05-06
937,2026-09-28
936,2027-01-17
935,2026-07-18
934,2026-10-16
933,2026-04-14
932,2027-04-07
931,2025-08-20
930,2026-05-06
929,2026-07-25
928,2026-08-16
927,2027-05-17
926,2025-09-27
925,2025-12-20
924,2026-07-24
923,2026-07-15
922,2026-03-25
921,2026-08-25
920,2026-08-24
919,2026-11-18
918,2027-06-15
917,2025-12-25
916,2025-12-14
915,2027-01-25
914,2025-10-11
913,2026-03-21
912,2025-11-27
911,2025-10-22
910,2026-06-15
909,2027-02-09
908,2026-11-27
907,2027-05-21
906,2025-10-24
905,2027-02-22
904,2026-09-14
903,2026-03-19
902,2027-03-03
901,2026-09-07
900,2026-12-09
899,2027-01-11
898,2026-04-14
897,2027-02-11
896,2026-03-17
895,2025-10-26
894,2025-11-09
893,2026-11-10
892,2026-07-02
891,2026-08-02
890,2026-01-09
889,2027-06-11
888,2025-08-03
887,2026-09-12
886,2027-03-25
885,2026-03-29
884,2026-11-13
883,2026-11-12
882,2026-01-10
881,2027-01-16
880,2027-04-20
879,2026-11-23
878,2027-01-17
877,2026-05-11
876,2025-11-08
875,2025-08-13
874,2027-03-25
873,2026-06-17
872,2025-07-20
871,2026-10-01
870,2027-02-24
869,2026-03-05
868,2026-11-19
867,2026-08-15
866,2025-08-11
865,2025-07-25
864,2026-04-24
863,2026-10-25
862,2027-06-21
861,2026-04-11
860,2025-09-26
859,2027-01-23
858,2025-09-18
857,2025-07-11
856,2026-06-08
855,2026-02-11
854,2025-08-16
853,2027-06-08
852,2026-07-20
851,2025-11-26
850,2027-03-22
849,2025-07-10
848,2025-09-29
847,2026-02-09
846,2026-12-03
845,2026-02-13
844,2026-06-29
843,2026-10-23
842,2026-02-21
841,2026-08-06
840,2025-11-29
839,2027-06-01
838,2025-07-25
837,2025-09-27
836,2026-07-06
835,2025-08-28
834,2026-01-16
833,2026-06-20
832,2026-08-31
831,2027-01-10
830,2026-04-28
829,2026-01-06
828,2026-11-03
827,2026-01-01
826,2025-10-13
825,2026-10-28
824,2025-07-22
823,2026-05-27
822,2026-09-28
821,2025-12-08
820,2027-01-12
819,2026-02-24
818,2025-09-26
817,2027-03-19
816,2025-10-04
815,2026-03-22
814,2025-09-13
813,2025-07-17
812,2026-10-14
811,2027-01-01
810,2026-10-03
809,2026-08-15
808,2026-05-09
807,2026-06-14
806,2025-09-29
805,2026-03-30
804,2027-01-20
803,2026-10-30
802,2027-04-28
801,2025-10-26
800,2026-07-27
799,2026-01-29
798,2026-02-19
797,2026-04-14
796,2026-10-30
795,2026-08-17
794,2026-02-22
793,2027-02-01
792,2026-07-26
791,2026-11-17
790,2026-01-17
789,2027-06-23
788,2026-01-04
787,2025-12-17
786,2025-10-23
785,2026-10-29
784,2025-11-15
783,2026-04-10
782,2027-05-02
781,2026-08-18
780,2025-10-23
779,2027-03-03
778,2027-03-13
777,2026-10-29
776,2027-06-16
775,2025-12-21
774,2026-10-21
773,2026-09-30
772,2027-05-12
771,2026-01-08
770,2026-09-27
769,2026-11-17
768,2027-01-25
767,2026-04-09
766,2026-11-03
765,2026-06-27
764,2026-10-01
763,2027-04-17
762,2026-02-10
761,2026-02-18
760,2025-10-28
759,2026-02-07
758,2027-05-24
757,2026-05-03
756,2025-11-09
755,2027-03-05
754,2025-09-10
753,2025-10-12
752,2026-01-23
751,2025-07-19
750,2026-11-14
749,2025-08-26
748,2027-02-25
747,2025-10-30
746,2026-12-07
745,2027-04-27
744,2027-05-02
743,2026-07-06
742,2026-05-16
741,2026-07-07
740,2025-11-25
739,2027-06-20
738,2026-08-30
737,2026-08-01
736,2026-05-21
735,2025-10-20
734,2026-05-28
733,2025-12-07
732,2027-02-25
731,2027-06-15
730,2026-12-02
729,2025-07-28
728,2025-07-13
727,2025-07-23
726,2025-12-15
725,2025-08-09
724,2026-08-09
723,2025-12-27
722,2026-03-20
721,2026-11-19
720,2026-09-29
719,2026-06-17
718,2025-12-20
717,2026-02-09
716,2027-03-12
715,2026-12-16
714,2025-08-15
713,2026-02-05
712,2025-10-04
711,2026-04-30
710,2025-09-19
709,2026-08-08
708,2026-08-25
707,2026-10-21
706,2025-10-29
705,2027-04-06
704,2027-03-12
703,2026-08-07
702,2025-10-21
701,2027-05-16
700,2025-09-23
699,2025-07-10
698,2027-06-22
697,2026-06-14
696,2026-12-04
695,2025-10-18
694,2027-03-01
693,2027-06-02
692,2026-06-26
691,2026-08-20
690,2026-03-20
689,2027-04-28
688,2026-01-30
687,2026-11-16
686,2025-08-14
685,2026-02-11
684,2027-06-15
683,2026-03-07
682,2027-03-05
681,2026-05-09
680,2026-11-24
679,2026-02-20
678,2027-05-31
677,2027-03-19
676,2027-01-20
675,2026-01-05
674,2026-03-01
673,2027-01-20
672,2026-07-07
671,2026-09-07
670,2025-07-28
669,2027-05-08
668,2026-04-19
667,2027-06-27
666,2025-09-26
665,2026-08-23
664,2026-11-09
663,2026-10-01
662,2027-06-08
661,2026-09-23
660,2026-03-22
659,2026-02-23
658,2026-06-14
657,2026-10-25
656,2027-06-12
655,2025-12-29
654,2027-03-23
653,2027-01-10
652,2027-04-11
651,2026-07-12
650,2027-06-06
649,2025-10-06
648,2025-09-28
647,2025-07-01
646,2025-07-08
645,2027-01-31
644,2026-03-13
643,2026-07-10
642,2025-12-06
641,2026-05-04
640,2025-11-13
639,2026-08-30
638,2026-09-26
637,2027-04-06
636,2025-09-28
635,2025-09-23
634,2026-05-10
633,2027-04-30
632,2025-07-29
631,2026-08-11
630,2025-09-01
629,2026-01-09
628,2026-06-21
627,2027-01-26
626,2025-11-26
625,2026-03-12
624,2026-04-10
623,2025-12-29
622,2025-11-13
621,2027-04-11
620,2027-02-26
619,2026-11-17
618,2027-04-18
617,2026-12-31
616,2025-08-27
615,2026-05-15
614,2026-11-01
613,2026-02-26
612,2027-03-29
611,2025-11-05
610,2027-05-09
609,2026-05-20
608,2026-09-26
607,2027-06-27
606,2026-10-08
605,2026-05-19
604,2026-02-01
603,2025-12-12
602,2026-06-08
601,2026-03-19
600,2026-10-23
599,2027-04-13
598,2026-03-17
597,2025-07-04
596,2026-10-11
595,2026-07-15
594,2026-08-09
593,2025-10-30
592,2026-07-15
591,2026-07-20
590,2026-01-21
589,2025-08-03
588,2026-05-09
587,2025-12-22
586,2027-05-28
585,2025-11-18
584,2026-07-10
583,2026-06-16
582,2026-10-05
581,2026-11-30
580,2027-06-27
579,2027-02-12
578,2027-03-09
577,2027-04-17
576,2025-08-13
575,2026-03-28
574,2025-10-11
573,2026-04-03
572,2027-04-11
571,2026-06-05
570,2026-07-02
569,2025-09-11
568,2027-03-16
567,2026-12-18
566,2026-07-17
565,2025-12-01
564,2026-03-20
563,2027-06-05
562,2026-12-18
561,2026-09-09
560,2025-11-19
